DateHeure,ADM 109,ADM 114,Cours 005,Cours 107,Cours 205,Cours 208,Foyer,Info 002,Info 202,Réunion
17/01/2018 01:00:00,21.5,0.0,21.3,0.0,20.5,21.6,0,21.2,0.0,0
17/01/2018 01:02:00,21.5,0.0,21.3,0.0,20.5,21.6,0,21.2,0.0,0
17/01/2018 01:04:00,21.5,0.0,21.3,0.0,20.5,21.6,0,21.2,0.0,0
17/01/2018 01:06:00,21.5,0.0,21.3,0.0,20.5,21.6,0,21.2,0.0,0
17/01/2018 01:08:00,21.5,0.0,21.3,0.0,20.5,21.6,0,21.2,0.0,0
17/01/2018 01:10:00,21.5,0.0,21.3,0.0,20.5,21.6,0,21.2,0.0,0
17/01/2018 01:12:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:14:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:16:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:18:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:20:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:22:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:24:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:26:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:28:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:30:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:32:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:34:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:36:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:38:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:40:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:42:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:44:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:46:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:48:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:50:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:52:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:54:00,21.5,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:56:00,21.4,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 01:58:00,21.4,0.0,21.3,0.0,20.4,21.6,0,21.2,0.0,0
17/01/2018 02:00:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:02:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:04:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:06:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:08:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:10:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:12:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:14:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:16:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:18:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:20:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:22:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:24:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:26:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:28:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:30:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:32:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:34:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:36:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:38:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:40:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:42:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:44:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:46:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:48:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:50:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:52:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:54:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:56:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 02:58:00,21.4,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:00:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:02:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:04:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:06:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:08:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:10:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:12:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:14:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:16:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:18:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:20:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:22:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:24:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:26:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:28:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:30:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:32:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:34:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:36:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:38:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:40:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:42:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:44:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:46:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:48:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:50:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:52:00,21.3,0.0,21.3,0.0,20.4,21.5,0,21.2,0.0,0
17/01/2018 03:54:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 03:56:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 03:58:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:00:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:02:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:04:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:06:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:08:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:10:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:12:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:14:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:16:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:18:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:20:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:22:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:24:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:26:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:28:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:30:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:32:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:34:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:36:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:38:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:40:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:42:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:44:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:46:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:48:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:50:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:52:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:54:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:56:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 04:58:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:00:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:02:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:04:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:06:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:08:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:10:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:12:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:14:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:16:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:18:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:20:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:22:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:24:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:26:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:28:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:30:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:32:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:34:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:36:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:38:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:40:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:42:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:44:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:46:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:48:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:50:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:52:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:54:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:56:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 05:58:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:00:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:02:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:04:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:06:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:08:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:10:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.2,0.0,0
17/01/2018 06:12:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.1,0.0,0
17/01/2018 06:14:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.1,0.0,0
17/01/2018 06:16:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.1,0.0,0
17/01/2018 06:18:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:20:00,21.2,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:22:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:24:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:26:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:28:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:30:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:32:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:34:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:36:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:38:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:40:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:42:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:44:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:46:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:48:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:50:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:52:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:54:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:56:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 06:58:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:00:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:02:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:04:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:06:00,21.2,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:08:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:10:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:12:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:14:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:16:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:18:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:20:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:22:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:24:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:26:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:28:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:30:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:32:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:34:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:36:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:38:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:40:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:42:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:44:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:46:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:48:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:50:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:52:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:54:00,21.3,0.0,21.1,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:56:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 07:58:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:00:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:02:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:04:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:06:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:08:00,21.3,0.0,21.2,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:10:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:12:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:14:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:16:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:18:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:20:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:22:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:24:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:26:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:28:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:30:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:32:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:34:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:36:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:38:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:40:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:42:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:44:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:46:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:48:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:50:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:52:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:54:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:56:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 08:58:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:00:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:02:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:04:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:06:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:08:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:10:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:12:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:14:00,21.2,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:16:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:18:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:20:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:22:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:24:00,21.3,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:26:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:28:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:30:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:32:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:34:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:36:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:38:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:40:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:42:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:44:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:46:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:48:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:50:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:52:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:54:00,21.4,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:56:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 09:58:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:00:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:02:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:04:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:06:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:08:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:10:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:12:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:14:00,21.5,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:16:00,21.6,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:18:00,21.6,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:20:00,21.6,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:22:00,21.6,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:24:00,21.6,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
17/01/2018 10:26:00,21.6,0.0,21.3,0.0,20.3,21.5,0,21.0,0.0,0
